Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2017,Aruba,ABW,28548.8904317739,3.49342985290626,-1.02828178762012,,,OTHER
2018,Aruba,ABW,29419.208623316,3.21247111920076,3.6260414135296,,,OTHER
2019,Aruba,ABW,29699.1805366222,1.22511225158814,4.25746204335427,,,OTHER
2020,Aruba,ABW,22729.8897593533,-23.8979898352395,,,,OTHER
2021,Aruba,ABW,26292.9179363154,14.7306159219273,,,,OTHER
2022,Aruba,ABW,29195.2670227422,10.6364309604414,,,,OTHER
2023,Aruba,ABW,31430.9353682253,7.70679839650956,,,,OTHER
2024,Aruba,ABW,33373.9174591266,6.81077669324542,,,,OTHER
1990,Africa Eastern and Southern,AFE,1293.87019984421,0.121363050873086,12.4579139789566,,4.77358568603662,OTHER
1991,Africa Eastern and Southern,AFE,1257.43010635358,-0.106034110343302,17.6781002638523,8.05080898877577,3.7120864698374,OTHER
1992,Africa Eastern and Southern,AFE,1195.08923269785,-2.3952835254757,16.1676123963339,8.15827337351447,2.92246712426778,OTHER
1993,Africa Eastern and Southern,AFE,1152.69117278499,-0.839117754770186,13.1356607683724,8.15590989808314,3.07453775198049,OTHER
1994,Africa Eastern and Southern,AFE,1143.98845464791,1.91965438780466,14.8528149833969,8.02210049864685,2.60072770764722,OTHER
1995,Africa Eastern and Southern,AFE,1163.20953377772,4.35461769115784,12.2885912601426,7.77389399169686,2.15311895438742,OTHER
1996,Africa Eastern and Southern,AFE,1195.1399532582,5.49911124792519,9.70658632526499,7.6816226939442,1.82373047474075,OTHER
1997,Africa Eastern and Southern,AFE,1209.81741858685,3.85673898320249,10.2495987403066,7.64190636706094,1.81332724536626,OTHER
1998,Africa Eastern and Southern,AFE,1199.80274381732,1.7751720856126,7.49525542305607,7.68263780767572,1.81675428988793,OTHER
1999,Africa Eastern and Southern,AFE,1199.52915014927,2.63418427787336,7.81986477630862,7.72993010885893,2.2645202768771,OTHER
2000,Africa Eastern and Southern,AFE,1205.98105360593,3.18137506041111,8.6014851485149,7.66876829683374,1.98006307111707,OTHER
2001,Africa Eastern and Southern,AFE,1216.33535706379,3.50353308518427,5.84035398311557,7.55388452430262,1.91760768586603,OTHER
2002,Africa Eastern and Southern,AFE,1231.4445675519,3.91711337379634,8.76375520313543,7.51149338877195,1.97717272759236,OTHER
2003,Africa Eastern and Southern,AFE,1235.71164842373,3.00937249317595,7.44970014007366,7.4720424200925,1.7534970700042,OTHER
2004,Africa Eastern and Southern,AFE,1271.31275711155,5.63469800866547,5.02342068616285,7.27852246959678,1.79951130030893,OTHER
2005,Africa Eastern and Southern,AFE,1314.3879382145,6.17365914390395,8.55803802239778,7.10041371887931,1.68479751946627,OTHER
2006,Africa Eastern and Southern,AFE,1364.70525366925,6.63749738735714,8.89816380214033,7.03560059961336,1.71707783070078,OTHER
2007,Africa Eastern and Southern,AFE,1417.47243247841,6.70003329209791,8.45077480634999,6.98058891496815,1.67613352192642,OTHER
2008,Africa Eastern and Southern,AFE,1440.59728407645,4.43752919445292,12.5666446595156,6.95926232871186,1.94146910346489,OTHER
2009,Africa Eastern and Southern,AFE,1414.58775130051,0.919472850509038,8.95421802392949,7.02933493362019,1.954757135979,OTHER
2010,Africa Eastern and Southern,AFE,1449.48915951845,5.30790438645938,5.53753791645676,7.33948885318777,1.56758981834682,OTHER
2011,Africa Eastern and Southern,AFE,1468.63057193646,4.07747696614018,8.97120640995788,7.303350943492,1.52552678849218,OTHER
2012,Africa Eastern and Southern,AFE,1456.72281306529,1.89717291956102,9.15870843167905,7.10873740350119,1.55783552956438,OTHER
2013,Africa Eastern and Southern,AFE,1478.97797685759,4.35668249727492,5.74883133553454,6.88972223038428,1.7517010035687,OTHER
2014,Africa Eastern and Southern,AFE,1495.95557383523,3.92038970191821,5.52581923392517,6.86242857576034,1.805596975896,OTHER
2015,Africa Eastern and Southern,AFE,1498.8752400759,2.93402965863687,5.09856164363687,6.9309412585873,1.54122446300319,OTHER
2016,Africa Eastern and Southern,AFE,1490.9075460241,2.13011703002091,6.44687722255584,7.07442880999326,1.28135259202439,OTHER
2017,Africa Eastern and Southern,AFE,1490.91109750422,2.67752389715308,6.22137528933118,7.21491501896869,1.28671011401209,OTHER
2018,Africa Eastern and Southern,AFE,1489.94213724372,2.70519413363353,4.6898064677633,7.24484282680541,1.12595665662997,OTHER
2019,Africa Eastern and Southern,AFE,1479.37238691603,2.03007686221603,4.10285075461156,7.45910636823544,1.07806529365479,OTHER
2020,Africa Eastern and Southern,AFE,1399.39849841898,-2.81757208724623,5.19162942092851,7.97430164130982,1.15816553367555,OTHER
2021,Africa Eastern and Southern,AFE,1425.2090572764,4.57877206871177,6.82472709282067,8.40741154700022,1.14597275856757,OTHER
2022,Africa Eastern and Southern,AFE,1440.43036630175,3.72271692296214,10.8834775726018,7.86947018999245,1.11853373440927,OTHER
2023,Africa Eastern and Southern,AFE,1431.72178996886,1.9311603523693,7.39918558080627,7.67654773372157,1.044193838613,OTHER
2024,Africa Eastern and Southern,AFE,1435.35627774336,2.76383869054277,4.77085731915833,7.57169749274654,0.976005194817781,OTHER
2025,Africa Eastern and Southern,AFE,,,,7.53923442390472,,OTHER
1991,Afghanistan,AFG,,,,7.972,,OTHER
1992,Afghanistan,AFG,,,,7.958,,OTHER
1993,Afghanistan,AFG,,,,7.908,,OTHER
1994,Afghanistan,AFG,,,,7.883,,OTHER
1995,Afghanistan,AFG,,,,7.868,,OTHER
1996,Afghanistan,AFG,,,,7.878,,OTHER
1997,Afghanistan,AFG,,,,7.863,,OTHER
1998,Afghanistan,AFG,,,,7.869,,OTHER
1999,Afghanistan,AFG,,,,7.877,,OTHER
2000,Afghanistan,AFG,308.318269746638,,,7.897,,OTHER
2001,Afghanistan,AFG,277.118051443941,-9.4319740700862,,7.973,,OTHER
2002,Afghanistan,AFG,338.139973643387,28.6000011706788,,7.867,,OTHER
2003,Afghanistan,AFG,346.071627096223,8.83227780288267,,7.844,,OTHER
2004,Afghanistan,AFG,338.637273888197,1.41411799339429,,7.794,2.43125378739118,OTHER
2005,Afghanistan,AFG,363.640141436773,11.2297148272859,12.6862687216715,7.878,1.99206569856085,OTHER
2006,Afghanistan,AFG,367.75831169358,5.35740324748592,6.78459655001655,7.897,1.89623399634252,OTHER
2007,Afghanistan,AFG,410.757728879097,13.8263195471281,8.68057078513405,7.841,2.56626735198569,OTHER
2008,Afghanistan,AFG,417.647282647498,3.92498381999467,26.4186641547443,7.879,2.335545701939,OTHER
2009,Afghanistan,AFG,488.830652491949,21.3905283926492,-6.81116108898995,7.808,2.08741255278385,OTHER
2010,Afghanistan,AFG,542.871030476037,14.3624414710737,2.17853752389418,7.809,1.94583569418812,OTHER
2011,Afghanistan,AFG,525.42698276582,0.426354776777345,11.8041858089129,7.83,1.82134545354632,OTHER
2012,Afghanistan,AFG,568.929021458341,12.7522870926697,6.44121280934117,7.875,1.17541612009987,OTHER
2013,Afghanistan,AFG,580.603833333096,5.60074465863221,7.38577178397855,7.921,1.07694976762403,OTHER
2014,Afghanistan,AFG,575.146245808546,2.72454336219565,4.67399603536344,7.915,1.29801287790022,OTHER
2015,Afghanistan,AFG,565.569730408751,1.45131466066431,-0.661709164713741,9.032,0.994575822723645,OTHER
2016,Afghanistan,AFG,563.872336723147,2.26031420279821,4.38389195513914,10.116,0.956772140958855,OTHER
2017,Afghanistan,AFG,562.769574140988,2.6470032027451,4.97595150553832,11.184,0.945226799939516,OTHER
2018,Afghanistan,AFG,553.125151688293,1.18922812944517,0.626149149168846,11.192,1.00674585570556,OTHER
2019,Afghanistan,AFG,557.861533207459,3.91160341625552,2.30237251516833,11.187,1.17096838242129,OTHER
2020,Afghanistan,AFG,527.834554499306,-2.35110067203466,5.60188791482224,11.71,1.35885692738929,OTHER
2021,Afghanistan,AFG,408.625855217403,-20.7388393676343,5.13320340824962,12.006,1.827933856217,OTHER
2022,Afghanistan,AFG,377.665627080705,-6.24017199240269,13.7121023720064,14.1,,OTHER
2023,Afghanistan,AFG,378.06630312259,2.26694373649188,-4.64470870797774,14.008,,OTHER
2024,Afghanistan,AFG,,,-6.60118564073725,13.687,,OTHER
2025,Afghanistan,AFG,,,,13.351,,OTHER
1990,Africa Western and Central,AFW,1260.2797881965,5.60085021409205,1.05736139457209,,1.1446053013656,OTHER
1991,Africa Western and Central,AFW,1241.13077395916,1.11811895873286,1.74188785932668,4.15789313945605,1.13220311331109,OTHER
1992,Africa Western and Central,AFW,1235.03226371661,2.28916886356546,-0.0629990064787034,4.24671355789136,1.09510095985559,OTHER
1993,Africa Western and Central,AFW,1186.18779815126,-1.3255543728517,0.553455723541917,4.36703329539105,1.23548106043875,OTHER
1994,Africa Western and Central,AFW,1152.47046558691,-0.228792690878734,31.8410168416385,4.39009720211516,0.95252101346672,OTHER
1995,Africa Western and Central,AFW,1142.27810598906,1.85163689242765,10.5632886691814,4.39276887843604,0.637582407408898,OTHER
1996,Africa Western and Central,AFW,1162.99749529556,4.62182205216881,4.91423972637201,4.32613401613888,0.536495470495363,OTHER
1997,Africa Western and Central,AFW,1181.46219464652,4.38782099734694,3.99714170439302,4.29611784310687,0.56030649835577,OTHER
1998,Africa Western and Central,AFW,1190.83371158229,3.6155976305877,4.47112543851099,4.30420099773995,0.64606165402743,OTHER
1999,Africa Western and Central,AFW,1176.33411969087,1.51799464318927,0.372266170311928,4.48967729134782,0.989737523392496,OTHER
2000,Africa Western and Central,AFW,1188.0373057001,3.81216115039309,2.53077516737996,4.53084348194886,0.829603006613827,OTHER
2001,Africa Western and Central,AFW,1215.84949075792,5.24868324071915,4.36152914007256,4.46519556174692,1.03826229529971,OTHER
2002,Africa Western and Central,AFW,1299.69542056655,9.94330712251539,3.18869330220589,4.27370648574837,1.11173617032891,OTHER
2003,Africa Western and Central,AFW,1334.72594265973,5.62636064767845,1.76090410099628,4.1679789387801,0.911921981361557,OTHER
2004,Africa Western and Central,AFW,1402.22876764658,8.07147345054227,0.694336305945757,4.08689146118398,0.843866507513584,OTHER
2005,Africa Western and Central,AFW,1441.98859440003,5.79743371948868,5.63163351357613,4.09646467682858,0.676015624776978,OTHER
2006,Africa Western and Central,AFW,1475.92318265943,5.28717104206022,4.41589984169561,3.96927941109318,0.64036899032441,OTHER
2007,Africa Western and Central,AFW,1513.01942969263,5.44753043563995,3.60736767984596,3.9480584197936,0.690477934417032,OTHER
2008,Africa Western and Central,AFW,1562.21124621273,6.21081188431489,8.45297623326755,3.96722459921357,0.815407446639942,OTHER
2009,Africa Western and Central,AFW,1612.48837316067,6.14119135977269,3.2824403758932,4.00285567701831,0.90568242340593,OTHER
2010,Africa Western and Central,AFW,1677.95238312056,7.00073960255909,1.78484420477113,3.98952016701337,0.824579048128891,OTHER
2011,Africa Western and Central,AFW,1711.53923110365,4.92204702375463,4.01869907534491,3.96721211893844,0.800118887721733,OTHER
2012,Africa Western and Central,AFW,1749.98138710355,5.12970299383294,4.57837463515948,3.98010182260688,0.711070613000623,OTHER
2013,Africa Western and Central,AFW,1805.79842409374,6.04669213138413,2.43920076104126,3.70779396420408,0.765519899436827,OTHER
2014,Africa Western and Central,AFW,1857.17116320705,5.6915512073646,1.76843582146223,3.88775083913174,0.7273812097636,OTHER
2015,Africa Western and Central,AFW,1860.72768628324,2.93286367242145,2.13081738058791,4.17014290578818,0.674778833747135,OTHER
2016,Africa Western and Central,AFW,1815.17120349953,0.194316483405615,1.48741550755546,4.16758013639496,0.812959153905816,OTHER
2017,Africa Western and Central,AFW,1808.72220111739,2.29634886599959,1.72548602374731,4.28399591922403,0.813068528209328,OTHER
2018,Africa Western and Central,AFW,1814.69463581898,2.90466430784954,1.78404994832044,4.33437713943307,0.837845820664007,OTHER
2019,Africa Western and Central,AFW,1829.06806387649,3.28168276850104,1.98309228487232,4.39076373818366,0.725344410661711,OTHER
2020,Africa Western and Central,AFW,1719.26150438049,-3.73062984236253,2.49037783931949,4.79531801163781,0.884575534810036,OTHER
2021,Africa Western and Central,AFW,1721.90947456022,2.54969083217036,3.74556782333009,4.66663403105227,1.13082449497043,OTHER
2022,Africa Western and Central,AFW,1757.45658962159,4.47279468511532,7.94925144848567,3.59335356570127,0.922682710205257,OTHER
2023,Africa Western and Central,AFW,1778.86434703356,3.66242752919044,5.22116801324002,3.20080093275134,1.13387269537417,OTHER
2024,Africa Western and Central,AFW,1816.34604380299,4.5856736208091,3.60804426950566,3.17242064214562,1.16925756165184,OTHER
2025,Africa Western and Central,AFW,,,,3.19055229252225,,OTHER
1990,Angola,AGO,2675.05239370666,-3.45009868500237,,,17.4636666666667,OTHER
1991,Angola,AGO,2612.33170523819,0.991359302044742,83.7837837837837,16.816,7.1025,OTHER
1992,Angola,AGO,2380.58274213388,-5.83828073313154,299.509803921568,16.959,5.68283054258138,OTHER
1993,Angola,AGO,1752.72318662558,-23.9834174420578,1378.52760736196,17.44,17.5225890755741,OTHER
1994,Angola,AGO,1719.54294465223,1.33936343648007,949.792531120331,17.444,5.70928069083604,OTHER
1995,Angola,AGO,1912.51777523397,15.0000000288633,2666.45059288537,16.978,4.70739276826233,OTHER
1996,Angola,AGO,2099.35045384819,13.5443697551025,4145.10598220637,16.177,2.44784815671705,OTHER
1997,Angola,AGO,2176.87757986492,7.27427735460373,219.176721172974,16.064,5.97226820719497,OTHER
1998,Angola,AGO,2203.98692701325,4.69114645093552,107.284821528298,16.29,2.64201188106298,OTHER
1999,Angola,AGO,2179.06426975438,2.18148971840462,248.195902412868,16.543,17.334692213616,OTHER
2000,Angola,AGO,2172.46326720494,3.05462423430785,324.99687160132,16.646,6.39260315427404,OTHER
2001,Angola,AGO,2189.17352158246,4.20599855619506,152.561022469298,16.668,4.52435381521461,OTHER
2002,Angola,AGO,2404.97792071531,13.6656887608562,108.897436089429,16.432,2.86993244512575,OTHER
2003,Angola,AGO,2403.40415157038,3.48731240097521,98.2241436573304,16.445,3.76147907354734,OTHER
2004,Angola,AGO,2583.32411461288,11.4198633904585,43.5421067519686,16.313,3.47118018672779,OTHER
2005,Angola,AGO,2843.3966357968,14.1547775343954,22.9535138513939,16.295,3.69224094698531,OTHER
2006,Angola,AGO,3065.05576243895,11.8418178757044,13.3052101780031,16.123,3.76149530543532,OTHER
2007,Angola,AGO,3336.36332465208,13.0026889457975,12.2514974459486,16.066,3.11405449295742,OTHER
2008,Angola,AGO,3559.19522512236,10.7866360496581,12.4758291326397,16.152,3.57312038062707,OTHER
2009,Angola,AGO,3494.80724466172,1.99558909788963,13.7302839288408,16.383,4.70961004832072,OTHER
2010,Angola,AGO,3540.79159568381,5.29366572819954,14.4696564932576,16.595,4.1775845224338,OTHER
2011,Angola,AGO,3528.16824373399,3.59386960240222,13.4824679218511,16.77,3.25566035129376,OTHER
2012,Angola,AGO,3682.35229322763,8.50312283866612,10.2779049218839,16.539,3.23665949921649,OTHER
2013,Angola,AGO,3716.29718727282,4.88306129688392,8.77781429332623,16.464,4.45523942155109,OTHER
2014,Angola,AGO,3746.81619978613,4.65572356315585,7.2803873036112,16.372,4.69845451564414,OTHER
2015,Angola,AGO,3641.72893919944,0.763177710914789,9.35597215533783,16.472,3.10542629308278,OTHER
2016,Angola,AGO,3454.03317187119,-1.70053036291208,30.6944150806719,16.572,2.73333494465123,OTHER
2017,Angola,AGO,3328.8982124109,-0.149396225571834,29.8444799015679,16.617,2.50798280550579,OTHER
2018,Angola,AGO,3196.79006983557,-0.59441122698307,19.628937970152,16.602,1.95578680987962,OTHER
2019,Angola,AGO,3083.97534427357,-0.204680245744115,17.080954143438,16.497,1.76791430458684,OTHER
2020,Angola,AGO,2864.16146036893,-4.04244724639663,22.2715392470509,16.696,1.81042916830117,OTHER
2021,Angola,AGO,2832.81777132286,2.10275251923413,25.754294884189,15.799,1.39322266365773,OTHER
2022,Angola,AGO,2860.90251922246,4.21600258475137,21.3552901320822,14.124,1.410163657162,OTHER
2023,Angola,AGO,2809.15727975557,1.26330814020108,13.6441017767714,14.051,1.40725542077164,OTHER
2024,Angola,AGO,2845.47779302975,4.42390664406875,28.2404948915772,14.02,1.00049213337543,OTHER
2025,Angola,AGO,,,,14.108,,OTHER
1990,Albania,ALB,1682.8810874018,-9.57564016993408,,,5.8883007196812,OTHER
1991,Albania,ALB,1218.96427317362,-28.0021416538074,,10.304,5.79127042184833,OTHER
1992,Albania,ALB,1138.23773998809,-7.18711090964234,226.005421253525,30.007,4.6708878237371,OTHER
1993,Albania,ALB,1254.67888414888,9.55941167111243,85.0047512387156,25.251,3.19945106674965,OTHER
1994,Albania,ALB,1367.22058963712,8.30286659699082,22.5650526933695,20.835,2.54781906037648,OTHER
1995,Albania,ALB,1558.96638565461,13.3223333268813,7.79321853789214,14.607,2.05358735905793,OTHER
1996,Albania,ALB,1683.76965547424,7.33632894771891,12.7254778087102,13.928,1.37902962734156,OTHER
1997,Albania,ALB,1495.90035328523,-11.7115732812278,33.1802743753956,16.872,1.28308078036268,OTHER
1998,Albania,ALB,1630.43874131845,8.3100252038309,20.6428588670596,20.042,1.23824256064749,OTHER
1999,Albania,ALB,1841.80762760566,12.2507281968475,0.389437653561628,20.835,1.24921009885957,OTHER
2000,Albania,ALB,1991.91435867116,7.46285871776054,0.0500181363468103,19.023,1.24636024189216,OTHER
2001,Albania,ALB,2188.91854451375,8.8637306604876,3.10758827031435,18.57,1.30929137475594,OTHER
2002,Albania,ALB,2297.10853513924,4.62839587394552,7.7705258343155,17.891,1.32003449433204,OTHER
2003,Albania,ALB,2428.68934653563,5.33326426009945,0.484002611818502,16.985,1.33684292419802,OTHER
2004,Albania,ALB,2567.29763687121,5.26626173860785,2.28001916938098,16.306,1.38115794211088,OTHER
2005,Albania,ALB,2712.86983830331,5.13082193056189,2.36658195679795,15.966,1.35000497056322,OTHER
2006,Albania,ALB,2894.36032580174,6.0189812403864,2.37072831904284,15.626,1.56776908873068,OTHER
2007,Albania,ALB,3105.8796756386,6.50009261158209,2.93268248162317,15.966,1.8207653435572,OTHER
2008,Albania,ALB,3345.98161761476,6.90706230713707,3.32087090389274,13.06,1.98486885667765,OTHER
2009,Albania,ALB,3459.24695646692,2.69075152362146,2.26692209450826,13.674,1.5172171395597,OTHER
2010,Albania,ALB,3579.82413181046,2.97315442681247,3.62710091517479,14.086,1.55859189302349,OTHER
2011,Albania,ALB,3677.89457937717,2.46351683915714,3.42807130141501,13.481,1.52826633776627,OTHER
2012,Albania,ALB,3771.84781862015,0.984129880204108,2.03159268395296,13.376,1.48708257655216,OTHER
2013,Albania,ALB,3895.89975621942,1.7072283175406,1.93762080205223,15.866,1.40898210141146,OTHER
2014,Albania,ALB,4045.11934884933,2.24022695382642,1.62586504402613,18.055,1.34651599128914,OTHER
2015,Albania,ALB,4199.53912925398,2.2277040745779,1.89617402592356,17.193,1.16230386432234,OTHER
2016,Albania,ALB,4431.55635814168,3.90893551362245,1.27543168367423,15.418,1.10358100880452,OTHER
2017,Albania,ALB,4648.23078660658,3.28317593330073,1.98666133171194,13.616,1.10915100558884,OTHER
2018,Albania,ALB,4893.82375538717,3.67141928098908,2.02805963071134,12.304,1.16054478505068,OTHER
2019,Albania,ALB,5072.43648354739,2.06257790176122,1.41109078954242,11.466,1.28080596201472,OTHER
2020,Albania,ALB,4980.61699524696,-3.31375636888916,1.6208866171702,11.639,1.29583570269739,OTHER
2021,Albania,ALB,5511.75743402862,8.96957619074095,2.04147163139544,11.474,1.24298808396067,OTHER
2022,Albania,ALB,5867.65096230557,4.8268006234359,6.72520271530059,10.785,1.20878861551122,OTHER
2023,Albania,ALB,6198.17195301204,4.01541716935742,4.75834555150038,10.669,1.7407334644623,OTHER
2024,Albania,ALB,6549.23387415397,4.04592845095348,2.21587375089991,10.689,2.03786228936679,OTHER
2025,Albania,ALB,,,,10.926,,OTHER
1990,Andorra,AND,31143.1615046334,3.78138754899436,,,,OTHER
1991,Andorra,AND,29642.3199056721,2.54600353080194,,,,OTHER
1992,Andorra,AND,28161.9557223134,0.929214040125956,,,,OTHER
1993,Andorra,AND,26518.2460901533,-1.03148438999895,,,,OTHER
1994,Andorra,AND,26587.1507935057,2.3831822482118,,,,OTHER
1995,Andorra,AND,27619.5190355779,2.75750161326249,,,,OTHER
1996,Andorra,AND,28871.2296369485,4.64973866754707,,,,OTHER
1997,Andorra,AND,31140.7043097433,9.06767205144135,,,,OTHER
1998,Andorra,AND,31800.3790054979,3.19479339289236,,,,OTHER
1999,Andorra,AND,32938.6592135008,4.0990789217793,,,,OTHER
2000,Andorra,AND,34113.8334027285,3.52836236122388,,,,OTHER
2001,Andorra,AND,36790.1209900717,8.11935772169949,,,,OTHER
2002,Andorra,AND,38084.5022003398,4.54636221364653,,,,OTHER
2003,Andorra,AND,39620.3387714274,8.69420371612468,,,,OTHER
2004,Andorra,AND,40054.3399679173,8.13567633837351,,,,OTHER
2005,Andorra,AND,40528.1938997392,5.39779598500422,,,,OTHER
2006,Andorra,AND,41322.0723316534,4.80868869916921,,,,OTHER
2007,Andorra,AND,40789.1781297264,1.55318814103222,,,,OTHER
2008,Andorra,AND,37775.1438845998,-5.55918636850581,,,,OTHER
2009,Andorra,AND,35604.4007343193,-5.30284654348291,,,,OTHER
2010,Andorra,AND,36277.2814831059,-1.97495799965345,,,,OTHER
2011,Andorra,AND,37637.5045137987,-0.00806975341139093,,,,OTHER
2012,Andorra,AND,36206.9954432018,-4.97444371853503,,,,OTHER
2013,Andorra,AND,35684.1861967511,-3.54759651549344,,,,OTHER
2014,Andorra,AND,37300.6419409868,2.50446552114518,,,,OTHER
2015,Andorra,AND,38654.95287916,1.43414039522716,,,,OTHER
2016,Andorra,AND,40085.0394278177,3.70967806978986,,,,OTHER
2017,Andorra,AND,39361.0807539996,0.346071889630295,,,,OTHER
2018,Andorra,AND,39242.1633307803,1.58876549046354,,,,OTHER
2019,Andorra,AND,39346.2935180487,2.01554763848308,,,,OTHER
2020,Andorra,AND,34536.666145207,-11.1839399355384,,,,OTHER
2021,Andorra,AND,36929.0364995869,8.28677879049404,,,,OTHER
2022,Andorra,AND,39780.4152991834,9.56461225648184,,,,OTHER
2023,Andorra,AND,40227.2524257376,2.58355480961319,,,,OTHER
2024,Andorra,AND,41034.5266723078,3.37182032638998,,,,OTHER
1990,Arab World,ARB,4290.84865100714,7.84688313128599,,,,OTHER
1991,Arab World,ARB,4163.65955811749,-0.695508853930463,,11.9097573121416,10.7531411771274,OTHER
1992,Arab World,ARB,4324.83264678975,6.56285573719843,,12.1536912884059,8.60775617200933,OTHER
1993,Arab World,ARB,4343.3444722659,3.25872270635064,,12.9097459716624,7.85171467432785,OTHER
1994,Arab World,ARB,4367.61318416936,3.35535846189705,,13.012183394794,7.40876731326278,OTHER
1995,Arab World,ARB,4377.94126760789,2.79717417513079,,13.5049205239265,6.6204569703484,OTHER
1996,Arab World,ARB,4478.2285300772,4.81891470640477,,12.4585943877988,6.02638012975333,OTHER
1997,Arab World,ARB,4609.89246985117,5.44647642581937,,11.9963600041588,6.57746280201392,OTHER
1998,Arab World,ARB,4714.10426634793,4.76529490024946,,11.9519989476751,7.4728900944556,OTHER
1999,Arab World,ARB,4730.37533617215,2.77591869066383,,12.1410531058538,6.42331426403589,OTHER
2000,Arab World,ARB,4910.08259157072,6.33672922415394,,12.6227231888262,6.3839885162065,OTHER
2001,Arab World,ARB,4892.98855329169,2.09740745302985,,12.49820212983,6.29879959842831,OTHER
2002,Arab World,ARB,4835.589416667,1.22074845072102,,12.5062276655765,5.7820242093277,OTHER
2003,Arab World,ARB,4926.58928334869,4.29553168417598,,12.4496966444039,5.36425020950659,OTHER
2004,Arab World,ARB,5250.08375247516,9.07459188707813,,11.4271164700074,4.97945153896985,OTHER
2005,Arab World,ARB,5412.64941314351,5.57295529835658,,11.2344112966755,4.558039812994,OTHER
2006,Arab World,ARB,5614.91183040313,6.27629734101785,,10.5176425576734,4.30344358108186,OTHER
2007,Arab World,ARB,5727.33322290223,4.60116470281086,,10.1456780757217,4.44045149400672,OTHER
2008,Arab World,ARB,5894.47746607478,5.57116008739757,,9.87515901443002,4.11997533243833,OTHER
2009,Arab World,ARB,5787.82712590845,0.648247152976467,,9.46079216862091,5.19723397557528,OTHER
2010,Arab World,ARB,5948.12916468842,4.84064243847079,,9.57178825247491,4.94806777517088,OTHER
2011,Arab World,ARB,6036.42083357432,3.85320358755794,,10.6873951414609,4.83381959313139,OTHER
2012,Arab World,ARB,6218.04632240872,5.49375422924652,,11.0650966632009,4.92812101424526,OTHER
2013,Arab World,ARB,6220.63858713989,2.64732060879508,,11.0350018909533,5.67303230912436,OTHER
2014,Arab World,ARB,6238.07256611906,2.6597523137165,,11.0319261608507,6.27556649806144,OTHER
2015,Arab World,ARB,6290.55879501691,3.35080366726505,,11.1524464292006,7.31704633803659,OTHER
2016,Arab World,ARB,6366.04865571626,3.57286827951262,,10.8617161429412,5.99834317463477,OTHER
2017,Arab World,ARB,6322.52614443499,1.32901000226768,,11.1152019032057,6.22943492870425,OTHER
2018,Arab World,ARB,6377.12047410411,2.67255324455269,,10.6546406452031,5.73689446110725,OTHER
2019,Arab World,ARB,6367.60443969474,1.74778112240244,,10.2137182910936,5.24917417628606,OTHER
2020,Arab World,ARB,5904.57124162288,-5.30102786914752,,11.2951503646669,5.56305308364431,OTHER
